question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches farther than the frog . how much farther did the mouse jump than the grasshopper ?,"[19,10,20]","[+,number1,number2]",30,"[32,45,14,15,16,46,47,20,21,22,30,31]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches farther than the frog .,how much farther did the mouse jump than the grasshopper ?,Addition,"[33,11]",261,"The grasshopper jumped 19 inches.
The frog jumped 10 inches farther than the grasshopper, so the frog jumped 19 + 10 = 29 inches.
The mouse jumped 20 inches farther than the frog, so the mouse jumped 29 + 20 = 49 inches.
To find out how much farther the mouse jumped than the grasshopper, we subtract the grasshopper's jump from the mouse's jump: 49 - 19 = 30.
Therefore, the mouse jumped 30 inches farther than the grasshopper. 
####
30"
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog . how far did the mouse jump ?,"[25,32,26]","[-,+,number0,number1,number2]",31,"[32,41,42,43,14,15,16,20,21,22,30,31]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog .,how far did the mouse jump ?,Subtraction,"[33,11]",263,
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog . how much farther did the mouse jump than the grasshopper ?,"[24,33,5]","[-,number1,number2]",28,"[32,45,14,15,16,46,47,20,21,22,30,31]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog .,how much farther did the mouse jump than the grasshopper ?,Subtraction,"[33,11]",264,"To find out how much farther the mouse jumped than the grasshopper, we need to calculate the difference between their respective jumps.

Given:
- The grasshopper jumped 24 inches.
- The frog jumped 33 inches farther than the grasshopper.
- The mouse jumped 5 inches lesser than the frog.

Let's calculate the frog's jump first:
Frog's jump = Grasshopper's jump + 33 inches
Frog's jump = 24 inches + 33 inches

Now, let's calculate the mouse's jump:
Mouse's jump = Frog's jump - 5 inches
Mouse's jump = (24 inches + 33 inches) - 5 inches

Finally, let's find out how much farther the mouse jumped than the grasshopper by calculating the difference between their jumps:
Difference = Mouse's jump - Grasshopper's jump
Difference = [(24 inches + 33 inches) - 5 inches] - 24 inches

Simplifying the calculations:
Frog's jump = $24 + 33$
Mouse's jump = $(24 + 33) - 5$
Difference = $[(24 + 33) - 5] - 24$

Calculating each step:
Frog's jump = $57$
Mouse's jump = $52$
Difference = $28$

Therefore, the mouse jumped 28 inches farther than the grasshopper.

####"
the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the grasshopper . how much did they jump altogether ?,"[35,4]","[-,+,number0,number0,number1]",66,"[12,13,14,18,19,20,29,30,31]",the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the grasshopper .,how much did they jump altogether ?,Subtraction,"[22,11]",266,"Let's solve the problem step by step:

1. The grasshopper jumped 35 inches.
2. The frog jumped 4 inches farther than the grasshopper.
3. To find out how much they jumped altogether, we need to add the distance the grasshopper jumped to the distance the frog jumped.

Let's calculate the distance the frog jumped:
- The frog jumped 4 inches farther than the grasshopper, which means the frog jumped 35 + 4 = 39 inches.

Now, let's calculate the total distance they jumped altogether:
- We need to add the distance the grasshopper jumped (35 inches) to the distance the frog jumped (39 inches).
- 35 + 39 = 74

Therefore, they jumped altogether 74 inches.

####74"
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour . how many more cups of sugar than cups of flour does she need to add now ?,"[9,11,4]","[-,number1,-,number0,number2]",6,"[1,2,9,10,11,12,42,14,15,16,43,44,23,24,25]",mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour .,how many more cups of sugar than cups of flour does she need to add now ?,Subtraction,[13],274,
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar how many cups of flour did she put in ?,"[11,7,2]","[-,-,number0,number1,number2]",2,"[32,33,34,35,2,5,3,9,10,11,12,14,15,16,46,18,47,48]",mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar,how many cups of flour did she put in ?,Subtraction,"[11,23,11]",276,"Let's denote the number of cups of flour Mary put in as $x$. 
According to the information given, Mary still needs 2 more cups of flour than sugar. Since the recipe calls for 7 cups of sugar, Mary needs $7 + 2 = 9$ cups of flour in total. 
Therefore, we can set up the equation: $x = 9$. 
So, Mary put in 9 cups of flour. 
####9"
mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour . how many more cups of flour than cups of sugar does she need to add now ?,"[10,2,80,7]","[-,-,number0,number3,number1]",1,"[1,2,9,10,11,12,13,14,15,46,47,18,19,20,48,27,28,29]",mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour .,how many more cups of flour than cups of sugar does she need to add now ?,Subtraction,"[33,11]",282,
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of sugar . how many more cups of flour than cups of sugar does she need to add now ?,"[9,6,4]","[-,number0,-,number1,number2]",7,"[1,2,9,10,11,12,42,14,15,16,43,44,23,24,25]",mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of sugar .,how many more cups of flour than cups of sugar does she need to add now ?,Subtraction,"[22,11]",286,
mary is baking a cake . the recipe calls for number0 cups of sugar number1 cups of flour and number2 cups of salt . she already put in number3 cups of flour . how many more cups of sugar than cups of salt does she need to add now ?,"[11,6,9,12]","[-,number0,number2]",2,"[1,2,9,10,11,12,13,14,15,46,47,18,19,20,48,27,28,29]",mary is baking a cake . the recipe calls for number0 cups of sugar number1 cups of flour and number2 cups of salt . she already put in number3 cups of flour .,how many more cups of sugar than cups of salt does she need to add now ?,Subtraction,"[33,11,31]",296,
mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in number2 cups of sugar . how many more cups of flour than cups of sugar does she need to add now ?,"[12,14,10]","[-,number1,-,number0,number2]",12,"[1,2,9,10,11,12,42,14,15,16,43,44,23,24,25]",mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in number2 cups of sugar .,how many more cups of flour than cups of sugar does she need to add now ?,Subtraction,"[22,11,31]",298,"To find out how many more cups of flour than cups of sugar Mary needs to add now, we need to subtract the amount of sugar she has already put in from the amount of flour she needs to add.

The amount of sugar she has already put in is 10 cups.

The amount of flour she needs to add is 14 cups.

To find the difference, we subtract the amount of sugar from the amount of flour: 14 - 10 = 4.

Therefore, Mary needs to add 4 more cups of flour than cups of sugar.

#### 4"
