question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf . how many more action figures than books were on his shelf ?,"[7,2,4]","[-,number0,+,number1,number2]",1,"[1,2,3,4,5,6,7,33,34,10,35,17,18,19,20]",jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf .,how many more action figures than books were on his shelf ?,Subtraction,"[33,22,11]",97,"To find out how many more action figures than books were on Jerry's shelf, we need to subtract the number of books from the number of action figures.

Jerry initially had 7 action figures and 2 books on the shelf. 

So, the number of action figures minus the number of books is:

$7 - 2 = 5$

Later, Jerry added 4 more books to the shelf. 

Therefore, the final number of books on the shelf is:

$2 + 4 = 6$

Now, we can calculate how many more action figures than books were on Jerry's shelf by subtracting the number of books from the number of action figures:

$5 - 6 = -1$

The result is -1, which means there was one less action figure than book on Jerry's shelf.

####-1"
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf . how many more books than action figures were on his shelf ?,"[5,2,9]","[-,+,number1,number2,number0]",6,"[1,2,3,4,5,6,7,33,34,10,35,17,18,19,20]",jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf .,how many more books than action figures were on his shelf ?,Subtraction,"[33,22,11]",98,
jerry had number0 action figures on a shelf in his room . later he added number1 more action figures to the shelf and removed number2 old ones . how many action figures were on his shelf in all ?,"[8,4,5]","[-,+,number0,number1,number2]",7,"[1,2,3,4,35,36,7,37,11,13,14,15,16,18,23,24,25,26]",jerry had number0 action figures on a shelf in his room . later he added number1 more action figures to the shelf and removed number2 old ones .,how many action figures were on his shelf in all ?,Subtraction,[21],99,
jerry had number0 action figures on a shelf in his room . later he added number1 more action figures to the shelf and removed some of the old ones . if there are number2 action figures on his shelf now how many action figures did he remove from the shelf ?,"[3,4,6]","[-,+,number0,number1,number2]",1,"[32,1,2,3,4,33,34,35,11,14,15,16,47,18,48,49]",jerry had number0 action figures on a shelf in his room . later he added number1 more action figures to the shelf and removed some of the old ones . if there are number2 action figures on his shelf now,how many action figures did he remove from the shelf ?,Subtraction,"[21,23]",100,"Let's solve the problem step by step:

1. Jerry initially had 3 action figures on the shelf.
2. He added 4 more action figures to the shelf, so the total number of action figures became 3 + 4 = 7.
3. Later, he removed some of the old action figures from the shelf.
4. The current number of action figures on the shelf is given as 6.
5. To find out how many action figures Jerry removed, we need to subtract the current number (6) from the total number (7).
6. Therefore, Jerry removed 7 - 6 = 1 action figure from the shelf.

#### 
1"
jerry had number0 action figures on a shelf in his room . later he added some more action figures to the shelf and removed number1 of the old ones . if there are number2 action figures on his shelf now how many action figures did he add to the shelf ?,"[7,10,8]","[-,+,number2,number1,number0]",11,"[32,1,2,3,4,33,34,35,11,47,16,48,49,23,24,25]",jerry had number0 action figures on a shelf in his room . later he added some more action figures to the shelf and removed number1 of the old ones . if there are number2 action figures on his shelf now,how many action figures did he add to the shelf ?,Subtraction,"[21,23]",101,
jerry had some action figures on a shelf in his room . later he added number0 more action figures to the shelf and removed number1 of the old ones . if there are number2 action figures on his shelf now how many action figures did he have initially on the shelf ?,"[2,7,10]","[-,+,number2,number1,number0]",15,"[32,33,34,35,1,4,2,11,14,15,16,48,18,49,50,23,24,25]",jerry had some action figures on a shelf in his room . later he added number0 more action figures to the shelf and removed number1 of the old ones . if there are number2 action figures on his shelf now,how many action figures did he have initially on the shelf ?,Subtraction,"[21,23]",102,
jerry had number0 books and number1 action figures on a shelf in his room . later he added number2 more action figures to the shelf . how many more action figures than books were on his shelf ?,"[3,4,2]","[-,+,number1,number2,number0]",3,"[1,2,3,4,5,6,7,34,35,10,36,17,18,19,21]",jerry had number0 books and number1 action figures on a shelf in his room . later he added number2 more action figures to the shelf .,how many more action figures than books were on his shelf ?,Subtraction,"[33,11,32]",104,
jerry had number0 books and number1 action figures on a shelf in his room . later he added number2 more action figures to the shelf . how many more books than action figures were on his shelf ?,"[7,3,2]","[-,number0,+,number1,number2]",2,"[1,2,3,4,5,6,34,35,36,10,17,18,19,21]",jerry had number0 books and number1 action figures on a shelf in his room . later he added number2 more action figures to the shelf .,how many more books than action figures were on his shelf ?,Subtraction,"[33,11,31]",105,"Jerry initially had 7 books and 3 action figures on the shelf. He then added 2 more action figures to the shelf.

To find out how many more books than action figures were on his shelf, we need to subtract the number of action figures from the number of books.

Number of books: 7
Number of action figures: 3 + 2 = 5

Subtracting the number of action figures from the number of books:
7 - 5 = ####"
there were some birds sitting on the fence . number0 more birds came to join them . if there are a total of number1 birds on the fence now how many birds had been sitting on the fence at the start ?,"[4,5]","[-,number1,number0]",1,"[1,3,38,39,40,9,10,11,13,17,22,23,24]",there were some birds sitting on the fence . number0 more birds came to join them . if there are a total of number1 birds on the fence now,how many birds had been sitting on the fence at the start ?,Subtraction,[23],107,
number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them . how many birds are sitting on the fence ?,"[4,46,6]","[+,number0,number2]",10,"[0,1,2,3,4,6,11,12,13,24,25,26]",number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them .,how many birds are sitting on the fence ?,Addition,[33],108,
number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them . how many more birds than storks are sitting on the fence ?,"[3,4,2]","[-,+,number0,number2,number1]",1,"[0,1,2,3,4,6,7,11,12,13,27,28,29]",number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them .,how many more birds than storks are sitting on the fence ?,Subtraction,"[33,11]",110,
number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them . how many storks are sitting on the fence ?,"[4,6,2]","[+,number1,number2]",8,"[0,1,2,3,4,6,11,12,13,24,25,26]",number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them .,how many storks are sitting on the fence ?,Addition,"[33,22,13]",112,
number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them . how many more birds than storks are sitting on the fence ?,"[6,3,2]","[-,number0,+,number1,number2]",1,"[0,1,2,3,4,6,7,11,12,13,27,28,29]",number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them .,how many more birds than storks are sitting on the fence ?,Subtraction,"[33,22,11]",114,
number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them . how many more storks than birds are sitting on the fence ?,"[4,3,6]","[-,+,number1,number2,number0]",5,"[0,1,2,3,4,6,7,11,12,13,27,28,29]",number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them .,how many more storks than birds are sitting on the fence ?,Subtraction,"[33,22,11]",115,
number0 birds were sitting on the fence . number1 more birds and number2 more storks came to join them . how many more storks than birds are sitting on the fence ?,"[3,2,6]","[-,number2,+,number0,number1]",1,"[0,1,2,3,5,7,8,9,10,11,12,13,14,28,29,30]",number0 birds were sitting on the fence . number1 more birds and number2 more storks came to join them .,how many more storks than birds are sitting on the fence ?,Subtraction,"[33,11]",118,
a book has number0 chapters . the first chapter is number1 pages long . if there are a total of number2 pages in the book how many pages are in the second chapter ?,"[2,60,93]","[-,number2,number1]",33,"[32,2,3,4,9,10,11,12,18,19,20,21,30,31]",a book has number0 chapters . the first chapter is number1 pages long . if there are a total of number2 pages in the book,how many pages are in the second chapter ?,Subtraction,[23],124,
a book has number0 chapters . the first chapter is number1 pages long the second chapter is number2 pages long and the third chapter is number3 pages long . how many pages does the book have altogether ?,"[3,66,35,24]","[+,+,number1,number2,number3]",125,"[1,2,3,4,34,6,35,36,9,10,11,16,17,18,24,25,26]",a book has number0 chapters . the first chapter is number1 pages long the second chapter is number2 pages long and the third chapter is number3 pages long .,how many pages does the book have altogether ?,Addition,[21],126,
