question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
paul got a box of some crayons for his birthday . during the school year he gave number0 crayons to his friends while he lost number1 crayons . if he only had number2 crayons left how many crayons did he get for his birthday ?,"[563,558,332]","[+,+,number0,number1,number2]",1453,"[32,33,3,5,6,8,41,42,43,13,16,17,18,24,25,26,31]",paul got a box of some crayons for his birthday . during the school year he gave number0 crayons to his friends while he lost number1 crayons . if he only had number2 crayons left,how many crayons did he get for his birthday ?,Addition,"[22,23]",318,"To find out how many crayons Paul got for his birthday, we need to start with the total number of crayons he had and then subtract the crayons he gave to his friends and the crayons he lost. 

Paul started with a certain number of crayons (let's call it \(X\)).

He gave 563 crayons to his friends, so the number of crayons left becomes \(X - 563\).

Then he lost 558 crayons, so the number of crayons left now is \((X - 563) - 558\).

According to the information given, he only had 332 crayons left, so we can set up an equation:

\[
(X - 563) - 558 = 332
\]

Solving this equation for \(X\):

\[
X - 563 - 558 = 332
\]
\[
X - 1121 = 332
\]
\[
X = 332 + 1121
\]
\[
X = 1453
\]

Therefore, Paul got 1453 crayons for his birthday.
#### 1453
"
paul got a box of some crayons for his birthday . during the school year he gave number0 crayons to his friends while he lost number1 crayons . if he only had number2 crayons left how many crayons had been lost or given away ?,"[52,535,492]","[+,number0,number1]",587,"[32,33,3,5,8,41,42,43,13,16,17,18,24,25,26,31]",paul got a box of some crayons for his birthday . during the school year he gave number0 crayons to his friends while he lost number1 crayons . if he only had number2 crayons left,how many crayons had been lost or given away ?,Addition,[22],319,"To find out how many crayons Paul initially had, we can set up an equation based on the information provided:

Total crayons = Initial crayons - Crayons given to friends - Crayons lost

Using the information given:

Total crayons = Initial crayons - 52 - 535

And we know that Paul had 492 crayons left:

Initial crayons - 52 - 535 = 492

To find Initial crayons, we can combine the numbers on the left side:

Initial crayons - 587 = 492

Now, add 587 to both sides to solve for Initial crayons:

Initial crayons = 492 + 587

Calculating:

Initial crayons = 1079

So, Paul initially had 1079 crayons.

#### 1079"
a waiter had number0 customers . after some left he still had number1 customers . how many more customers left than those that stayed behind ?,"[11,3]","[-,-,number0,number1,number1]",5,"[1,2,3,4,5,11,12,13,22,23,24]",a waiter had number0 customers . after some left he still had number1 customers .,how many more customers left than those that stayed behind ?,Subtraction,[11],326,"The problem states that a waiter initially had 11 customers. After some left, he still had 3 customers. To find out how many more customers left than those that stayed behind, we need to subtract the number of customers who stayed (3) from the initial number of customers (11). 

Calculating this gives:

$ 11 - 3 = 8 $

#### 8"
a waiter had some customers . after number0 customers left he still had number1 customers . how many customers did he have at the start ?,"[9,12]","[+,number0,number1]",21,"[1,2,3,5,6,7,8,12,13,14,22,23,24]",a waiter had some customers . after number0 customers left he still had number1 customers .,how many customers did he have at the start ?,Addition,[23],328,"Let's use algebra to solve this problem step by step. Let's denote the number of customers the waiter had at the start as ""C."" After 9 customers left, he still had 12 customers, so we can create an equation:

C - 9 = 12

Now, let's solve for C by adding 9 to both sides of the equation:

C - 9 + 9 = 12 + 9

This simplifies to:

C = 21

So, the waiter had 21 customers at the start.

#### 21"
a waiter had number0 customers . after some left he got number1 new customers . if he still had number2 customers how many customers left ?,"[13,4,9]","[-,number0,-,number2,number1]",8,"[2,3,4,6,7,9,10,11,12,13,18,19,20,22,23,24]",a waiter had number0 customers . after some left he got number1 new customers . if he still had number2 customers,how many customers left ?,Subtraction,[21],330,"The initial number of customers the waiter had was 13. After some left, he got 4 new customers, so the total number of customers became 13 - (some customers) + 4. We are told that he still had 9 customers. 

So, we can set up the equation:

\[ 13 - \text{some customers} + 4 = 9 \]

Now, let's isolate the term representing the number of customers who left:

\[ 13 - \text{some customers} + 4 = 9 \]
\[ \text{some customers} = 13 + 4 - 9 \]

Calculating:

\[ \text{some customers} = 17 - 9 \]
\[ \text{some customers} = 8 \]

#### 
8"
a waiter had number0 customers . while number1 customers left he got number2 new customers . how many customers does he still have ?,"[12,15,14]","[+,-,number0,number1,number2]",11,"[1,2,3,4,5,6,7,8,11,12,13,14,20,21,22]",a waiter had number0 customers . while number1 customers left he got number2 new customers .,how many customers does he still have ?,Addition,"[21,23]",331,"The waiter started with 12 customers. When 15 customers left, he had \(12 - 15\) customers left. That results in \(-3\) customers, which means he lost 3 customers. After gaining 14 new customers, he now has \(-3 + 14\) customers.

Calculating \(-3 + 14\):

\[= 11\]

So, the waiter currently has 11 customers.

#### 11"
a waiter had number0 customers . after some left he still had number1 customers . then he got number2 new customers how many customers left ?,"[8,5,99]","[-,number0,number1]",3,"[2,3,4,5,7,9,11,12,13,17,18,19,20,22,23,24]",a waiter had number0 customers . after some left he still had number1 customers . then he got number2 new customers,how many customers left ?,Subtraction,[33],333,"Let's break this problem down step by step:

1. The waiter starts with 8 customers.
2. After some customers left, he still had 5 customers.
3. Then, he got 99 new customers.

To find out how many customers left, we need to determine how many customers he had before the 99 new customers arrived. We can do this by subtracting the 99 new customers from the 5 customers he had.

$5 - 99 = -94$

So, the waiter had -94 customers before the 99 new customers arrived. Since it's not possible to have a negative number of customers, we can conclude that no customers left; instead, he gained 99 new customers.

#### 99"
a waiter had number0 customers . after some left he still had number1 customers . then he got number2 new customers how many customers does he have now ?,"[12,14,10]","[+,number1,number2]",24,"[2,3,4,5,7,11,12,13,17,18,19,20,25,26,27]",a waiter had number0 customers . after some left he still had number1 customers . then he got number2 new customers,how many customers does he have now ?,Addition,"[33,11]",334,"The waiter started with 12 customers. After some left, he still had 14 customers. This means he gained \(14 - 12 = 2\) new customers during this period. Then, he got 10 more new customers.

To find the total number of customers he has now, add the initial number of customers and the new customers he gained:

\(12 + 2 + 10 = 24\)

#### 24"
dan has number0 . he had number1 left with him after he bought a candy bar . how much did the candy bar cost ?,"[4,3]","[-,number0,number1]",1,"[1,2,3,6,7,8,9,23,24,25]",dan has number0 . he had number1 left with him after he bought a candy bar .,how much did the candy bar cost ?,Subtraction,[23],336,"Dan had 4 dollars, and he had 3 dollars left after buying a candy bar. To find out how much the candy bar cost, we can subtract the amount he had left from the amount he initially had.

$4 - 3 = 1$

So, the candy bar cost $1.

#### 1"
dan has number0 . he bought number1 candy bar for number2 each one costing the same amount of money . how much money is left ?,"[4,99,3]","[-,number0,number2]",1,"[1,2,3,6,7,8,9,11,12,13,24,25,26]",dan has number0 . he bought number1 candy bar for number2 each one costing the same amount of money .,how much money is left ?,Subtraction,[22],337,"First, let's calculate the total cost of the candy bars Dan bought. He bought 99 candy bars for $3 each, so the total cost is:

$3 per candy bar * 99 candy bars = $297

Now, to find out how much money Dan has left, we need to subtract this total cost from the amount of money Dan originally had:

Dan had $4 - $297 = $-293

Dan has -$293 left.

#### -293"
dan has number0 . he bought number1 candy bar for number2 each one costing the same amount of money . how much did each candy bar cost ?,"[3,2,4]","[/,number2,number1]",2,"[1,2,3,6,7,8,9,11,12,13,25,26,27,28]",dan has number0 . he bought number1 candy bar for number2 each one costing the same amount of money .,how much did each candy bar cost ?,Common-Division,"[22,11]",338,"Dan has 3 $.
He bought 2 candy bars for $4 each, and they cost the same amount of money. 

Let's find out how much each candy bar costs:

Dan spent a total of $8 on 2 candy bars ($4 each).

To find the cost of each candy bar, we can divide the total cost by the number of candy bars:

$8 ÷ 2 = $4

So, each candy bar costs $4.

####4"
