Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,error
217,36,79,393,there are number0 pots . each pot has number1 flowers and number2 sticks in it . how many flowers are there in all ?,"[141,71,91]","[*,number0,number1]",10011,"[1,2,3,4,5,7,8,9,10,11,12,20,21,22]",there are number0 pots . each pot has number1 flowers and number2 sticks in it .,how many flowers are there in all ?,Multiplication,[33],993,"RetryProvider failed:
ChatBase: ClientResponseError: 429, message='Too Many Requests', url=URL('https://www.chatbase.co/api/fe/chat')
GPTalk: KeyError: 'data'
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
You: RuntimeError: HTTP Error 403: 
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
Phind: RuntimeError: HTTP Error 403: "
222,54,39,96,baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries how many pastries would baker still have ?,"[7,148,15,103]","[-,number1,number3]",45,"[1,2,3,4,5,6,9,10,11,12,13,14,15,20,21,22]",baker made number0 cakes and number1 pastries . if he sold number2 cakes and number3 pastries,how many pastries would baker still have ?,Subtraction,"[33,12]",532,"RetryProvider failed:
ChatBase: ClientResponseError: 429, message='Too Many Requests', url=URL('https://www.chatbase.co/api/fe/chat')
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Arachel+had+to+complete+8+pages+of+math+homework+7+pages+of+reading+homework+and+3+more+pages+of+biology+homework+.+how+many+pages+of+math+and+biology+homework+did+she+have+to+complete+?%0A%22%22%22&hlgpt=default&hl=en')
GPTalk: KeyError: 'data'
You: CurlError: Failed to perform, ErrCode: 35, Reason: 'BoringSSL SSL_connect: Connection reset by peer in connection to you.com:443 '. This may be a libcurl error, See https://curl.se/libcurl/c/libcurl-errors.html first for more details.
NoowAi: ServerDisconnectedError: Server disconnected
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
Phind: RuntimeError: HTTP Error 403: "
226,59,47,134,matthew had number0 crackers . he has number1 crackers left after he gave equal numbers of crackers to his number2 friends . how many crackers did each friend eat ?,"[23,11,2]","[/,-,number0,number1,number2]",6,"[1,2,3,6,7,8,18,19,20,26,27,28]",matthew had number0 crackers . he has number1 crackers left after he gave equal numbers of crackers to his number2 friends .,how many crackers did each friend eat ?,Common-Division,"[21,32]",713,"RetryProvider failed:
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
GPTalk: KeyError: 'data'
NoowAi: RuntimeError: fopen(/tmp/completions): failed to open stream: Disk quota exceeded (OpenAI)
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Aif+each+pack+costs+81+dollars+how+much+will+it+cost+to+buy+33+packs+of+dvds+?%0A%22%22%22&hlgpt=default&hl=en')
ChatBase: ClientResponseError: 429, message='Too Many Requests', url=URL('https://www.chatbase.co/api/fe/chat')
Phind: RuntimeError: HTTP Error 403: 
You: RuntimeError: HTTP Error 403: "
229,67,20,49,because of the decision sofia asked the students to suggest specific types of food from a total of number0 choices . if number1 students suggested adding mashed potatoes number2 suggested adding bacon to the menu and the rest did not participate how many students participated in the suggestion of new food items ?,"[66,450,38]","[+,number1,number2]",488,"[51,5,42,44,50,17,18,19,49,21,22,23,24,25,26,27,28,29]",because of the decision sofia asked the students to suggest specific types of food from a total of number0 choices . if number1 students suggested adding mashed potatoes number2 suggested adding bacon to the menu and the rest did not participate,how many students participated in the suggestion of new food items ?,Addition,[33],175,"RetryProvider failed:
ChatBase: ClientResponseError: 429, message='Too Many Requests', url=URL('https://www.chatbase.co/api/fe/chat')
GPTalk: KeyError: 'data'
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
You: RuntimeError: HTTP Error 403: 
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
Phind: CurlError: Failed to perform, ErrCode: 28, Reason: 'SSL connection timeout'. This may be a libcurl error, See https://curl.se/libcurl/c/libcurl-errors.html first for more details.
NoowAi: RuntimeError: fopen(/tmp/completions): failed to open stream: Disk quota exceeded (OpenAI)
GptGo: TimeoutError: "
231,70,47,80,rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many pages of math and biology homework did she have to complete ?,"[8,7,3]","[+,number0,number2]",11,"[32,1,33,3,4,5,34,8,9,10,14,15,16,17]",rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many pages of math and biology homework did she have to complete ?,Addition,"[21,12]",233,"RetryProvider failed:
ChatgptX: RuntimeError: Broken line: data: {""id"":""chatcmpl-8DVVIDSpo8vSDMOeiRcsktr7VCb2l"",""object"":""chat.completion.chunk"",""created"":16982

GptForLove: ProgramError: ReferenceError: ""require"" is not defined"
234,73,55,88,mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar how many more cups of flour does she need to add ?,"[6,13,8]","[+,number1,number2]",21,"[32,33,34,35,2,5,3,9,10,11,12,13,14,15,16,48,49,50,21]",mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar,how many more cups of flour does she need to add ?,Addition,"[11,23]",275,"RetryProvider failed:
ChatBase: ClientResponseError: 429, message='Too Many Requests', url=URL('https://www.chatbase.co/api/fe/chat')
GPTalk: KeyError: 'data'
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
You: RuntimeError: HTTP Error 403: 
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
Phind: RuntimeError: HTTP Error 403: 
NoowAi: RuntimeError: fopen(/tmp/completions): failed to open stream: Disk quota exceeded (OpenAI)"
245,89,109,165,marco and his dad went strawberry picking . together their strawberries weighed number0 pounds . marco 's strawberries weighed number1 pounds . how much more did his strawberries weigh than his dad 's ?,"[4,19]","[-,number1,-,number0,number1]",34,"[32,3,11,12,13,18,19,20,30,31]",marco and his dad went strawberry picking . together their strawberries weighed number0 pounds . marco 's strawberries weighed number1 pounds .,how much more did his strawberries weigh than his dad 's ?,Subtraction,[11],500,"RetryProvider failed:
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
GPTalk: KeyError: 'data'
NoowAi: RuntimeError: fopen(/tmp/completions): failed to open stream: Disk quota exceeded (OpenAI)
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Aif+each+pack+costs+81+dollars+how+much+will+it+cost+to+buy+33+packs+of+dvds+?%0A%22%22%22&hlgpt=default&hl=en')
ChatBase: ClientResponseError: 429, message='Too Many Requests', url=URL('https://www.chatbase.co/api/fe/chat')
Phind: RuntimeError: HTTP Error 403: 
You: RuntimeError: HTTP Error 403: "
253,102,155,243,after resting they decided to go for a swim . the depth of the water is number0 times ron 's height . dean is number1 feet shorter than ron . if ron stands at number2 feet how deep was the water ?,"[5,11,12]","[*,number2,number0]",60,"[33,34,35,38,39,40,15,16,17,23,24,25]",after resting they decided to go for a swim . the depth of the water is number0 times ron 's height . dean is number1 feet shorter than ron . if ron stands at number2 feet,how deep was the water ?,Multiplication,[22],664,"RetryProvider failed:
Phind: RuntimeError: HTTP Error 403: 
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Ahe+then+went+to+see+the+oranges+being+harvested+.+he+found+out+that+they+harvest+28+sacks+of+ripe+oranges+and+52+sacks+of+unripe+oranges+per+day+.+how+many+sacks+of+oranges+will+they+have+after+26+days+of+harvest+?%0A%22%22%22&hlgpt=default&hl=en')
NoowAi: ServerDisconnectedError: Server disconnected
You: RuntimeError: HTTP Error 403: 
GPTalk: KeyError: 'data'
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
ChatBase: ClientResponseError: 429, message='Too Many Requests', url=URL('https://www.chatbase.co/api/fe/chat')"
254,104,157,245,after resting they decided to go for a swim . the depth of the water is number0 times dean 's height . if ron is number1 feet tall and dean is number2 feet shorter than ron how deep was the water ?,"[9,15,6]","[*,-,number1,number2,number0]",81,"[32,38,39,40,15,16,17,24,25,26,30,31]",after resting they decided to go for a swim . the depth of the water is number0 times dean 's height . if ron is number1 feet tall and dean is number2 feet shorter than ron,how deep was the water ?,Multiplication,"[22,32]",667,"RetryProvider failed:
Phind: RuntimeError: HTTP Error 403: 
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
NoowAi: RuntimeError: fopen(/tmp/completions): failed to open stream: Disk quota exceeded (OpenAI)"
255,106,165,256,number0 people can ride the ferris wheel in paradise park at the same time . if the ferris wheel has number1 seats how many people can each seat hold ?,"[16,4]","[/,number0,number1]",4,"[0,1,3,4,8,10,19,20,21,26,27,28]",number0 people can ride the ferris wheel in paradise park at the same time . if the ferris wheel has number1 seats,how many people can each seat hold ?,Common-Division,"[23,32]",692,"Hmm, I am not sure. Email support@chatbase.co for more info."
269,124,207,322,he also had number0 aquariums for freshwater animals and number1 aquariums for saltwater animals . each aquarium has number2 animals in it . how many saltwater animals does tyler have ?,"[74,22,46]","[*,number1,number2]",1012,"[1,2,3,4,6,8,9,10,15,17,18,19,27,28,29]",he also had number0 aquariums for freshwater animals and number1 aquariums for saltwater animals . each aquarium has number2 animals in it .,how many saltwater animals does tyler have ?,Multiplication,"[33,31]",834,"Hmm, I am not sure. Email support@chatbase.co for more info."
272,128,218,333,a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if he gives number2 mails to each house in a block how many houses are there in a block ?,"[8,55,32]","[/,number2,number0]",4,"[33,2,34,4,5,6,35,11,13,14,15,19,20,21,23]",a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if he gives number2 mails to each house in a block,how many houses are there in a block ?,Common-Division,"[22,33]",855,"Hmm, I am sorry, but as a customer support agent for Chatbase, I am here to assist you with any questions or concerns related to Chatbase. I am not trained to solve math problems or provide step-by-step reasoning for them. If you have any inquiries about Chatbase, I'll be more than happy to help you with that."
273,129,219,334,rebecca wants to split a collection of marbles into groups of number0 . rebecca has number1 eggs and number2 marbles . how many groups will be created ?,"[4,10,20]","[/,number2,number0]",5,"[1,10,11,14,15,16,17,18,19,24,25,26]",rebecca wants to split a collection of marbles into groups of number0 . rebecca has number1 eggs and number2 marbles .,how many groups will be created ?,Common-Division,[22],858,"Hmm, I am sorry, but as a customer support agent for Chatbase, I am here to assist you with any questions or concerns related to Chatbase. I am not trained to solve math problems. If you have any inquiries about Chatbase, I'll be more than happy to help you."
283,141,236,352,together adam and jackie have number0 apples . has number1 apples more than adam and jackie together do . adam has number2 more apples than jackie . how many apples does have ?,"[12,9,8]","[+,number0,number1]",21,"[1,3,4,5,6,8,9,10,20,21,22,23,29,30,31]",together adam and jackie have number0 apples . has number1 apples more than adam and jackie together do . adam has number2 more apples than jackie .,how many apples does have ?,Addition,"[22,11,31,33]",896,"Hmm, I am not sure. Email support@chatbase.co for more info."
